Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,season,home_id,away_id,home_xG,home_Sh,home_Tkl,home_Poss,away_xG,away_Sh,away_Tkl,away_Poss,home_win,goal_diff,home_days_rest,away_days_rest,home_form_last5,away_form_last5,home_xG_ema10,away_xG_ema10,home_Poss_ema10,away_Poss_ema10,home_Tkl_ema10,away_Tkl_ema10,h2h_goal_avg,h2h_win_pct,h2h_recent_trend,h2h_venue_impact,home_danger_ratio,away_danger_ratio,home_poss_eff,away_poss_eff,home_elo,away_elo,elo_expected_home_win,elo_diff,elo_win_prob,home_elo_momentum,away_elo_momentum,home_elo_advantage,combined_elo,home_elo_trend,away_elo_trend
20,Sat,2023-01-14,12:30,Manchester Utd,1.7,2–1,0.6,Manchester City,"75,546",Old Trafford,Stuart Attwell,2022-2023,17,16,67.7,590,657,53.7,78.6,590,471,64.7,1,1,11.0,434.0,1.0,0.4,65.76083987805194,77.90574419439473,53.546410471263876,64.84826339398806,645.0542551253607,493.60353914620026,1.0,0.2,0.0,-0.16666666666666669,1.2526539278131634,0.898021308980213,1.260707635009311,1.2148377125193197,1666.2871804658764,1879.7970451285767,0.3422203192244855,-213.50986466270024,0.3422203192244855,-0.9605986828486038,-8.987244062389617,0.886418661410282,3546.084225594453,-0.0005764904718165272,-0.004780965097099031
20,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,"52,247",St James' Park,Robert Jones,2022-2023,18,10,71.9,565,607,52.3,46.2,420,625,48.8,1,1,15.0,757.0,0.8,0.6,67.3735538292569,46.13379459357063,50.696304886518874,50.1289056943462,613.5605756749452,640.2725149625428,1.4,0.4,-1.0,0.16666666666666663,0.904,0.6919275123558485,1.3747609942638626,0.9467213114754099,1785.7516873468935,1564.3588513152624,0.8641371863355615,221.39283603163108,0.8641371863355615,10.857681296824648,25.096826625492987,1.1415230500632838,3350.1105386621557,0.006080174177494967,0.016042883385990615
20,Sun,2023-01-15,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,"40,075",Stamford Bridge,Peter Bankes,2022-2023,7,8,49.5,481,740,58.7,39.3,423,690,46.3,1,1,10.0,519.0,0.4,0.6,51.77934669499005,43.66015495801605,59.205940778951415,45.375889497190556,720.4238406289468,687.714642346472,1.6,0.4,0.0,0.16666666666666663,0.6971014492753623,0.5716216216216217,0.8432708688245315,0.8488120950323974,1544.6503735673728,1427.0088045704942,0.7777920561494506,117.6415689968785,0.7777920561494506,-4.666246349820267,-15.391032219291583,1.0824392734088888,2971.659178137867,-0.0030209077922556437,-0.010785520152360957
20,Sun,2023-01-15,16:30,Tottenham,1.6,0–2,1.8,Arsenal,"61,870",Tottenham Hotspur Stadium,Craig Pawson,2022-2023,23,1,57.0,512,619,50.0,71.6,589,568,59.3,0,-2,14.0,248.0,0.2,0.4,57.5408490800047,63.10741352337843,50.241292183299926,55.97333074333167,616.2884949882861,544.4512183371766,1.0,0.0,1.0,0.0,0.9014084507042254,0.9515347334410339,1.14,1.2074198988195615,1659.709552443709,1836.9789386783186,0.3905982161655743,-177.26938623460956,0.3905982161655743,-6.8153511911025815,8.129116622111315,0.9034994999114402,3496.6884911220277,-0.004106351729474505,0.0044252639216212815
7,Wed,2023-01-18,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,"23,343",Selhurst Park,Robert Jones,2022-2023,8,17,39.3,423,690,46.3,67.7,590,657,53.7,0,0,14.0,241.0,0.4,0.6,40.21833713318791,59.56608114450629,46.914504170193474,53.37557501638864,682.8752814506215,641.7080438133299,1.6,0.2,-1.0,-0.16666666666666663,0.6438356164383562,0.855072463768116,0.8488120950323974,1.260707635009311,1413.6763279394613,1705.7539613124072,0.24867570122944646,-292.0776333729459,0.24867570122944646,-24.142003868094342,19.077087844922836,0.8287691894625756,3119.4302892518685,-0.017077462068904495,0.011183962211200098
7,Thu,2023-01-19,20:00,Manchester City,2.3,4–2,0.8,Tottenham,"53,088",Etihad Stadium,Simon Hooper,2022-2023,16,23,78.6,590,471,64.7,57.0,512,619,50.0,1,2,19.0,334.0,0.6,0.6,79.89764719390153,59.404425479449124,65.11721944295383,53.34204111648605,474.6280942835275,641.2014925511913,1.2,0.0,-1.0,-0.6666666666666666,0.9531502423263328,1.0870488322717622,1.2148377125193197,1.14,1840.3302642820458,1635.8648800946746,0.8522859317562229,204.46538418737123,0.8522859317562229,-17.283085175311225,-6.797944646900396,1.1249891642490288,3476.1951443767202,-0.00939129541623538,-0.004155566104278105
21,Sat,2023-01-21,15:00,Leicester City,0.9,2–2,1.7,Brighton,"32,056",King Power Stadium,Thomas Bramall,2022-2023,13,5,50.5,412,699,47.7,73.3,607,616,60.2,0,0,18.0,363.0,0.2,0.2,50.16042132905699,58.55880037124133,48.28448645087265,55.642723747531896,697.7645006367383,644.9597729983657,1.8,0.0,0.0,0.0,0.6688311688311688,0.8683834048640916,1.0587002096436058,1.2176079734219267,1477.9235653740493,1676.8606709964652,0.36134579858823174,-198.93710562241586,0.36134579858823174,-17.41683441588166,10.523835982035688,0.8813633660426906,3154.7842363705145,-0.01178466520457275,0.0062759155629680055
21,Sat,2023-01-21,15:00,Southampton,0.6,0–1,1.4,Aston Villa,"30,158",St. Mary's Stadium,Michael Salisbury,2022-2023,22,2,37.8,413,714,44.5,50.3,427,632,49.3,0,-1,17.0,442.0,0.0,0.4,38.73016319563571,52.63615784980438,44.94248289163693,49.400824784529,699.3131080010057,593.673944659412,0.0,0.0,-1.0,0.0,0.6534810126582279,0.5980392156862745,0.8494382022471909,1.0202839756592292,1325.6007424268914,1596.8627004747977,0.271729970974449,-271.2619580479063,0.271729970974449,-3.9877898022389218,18.353935398712384,0.8301281895010438,2922.463442901689,-0.0030082887513612367,0.011493746702991546
21,Sat,2023-01-21,12:30,Liverpool,1.4,0–0,1.6,Chelsea,"53,126",Anfield,Michael Oliver,2022-2023,14,7,71.5,601,590,60.8,49.5,481,740,58.7,0,0,22.0,511.0,0.6,0.0,73.74966892533355,59.594343895996936,61.05356803166473,59.744098141570454,585.0812333043625,654.2895667006503,1.6,0.4,1.0,1.0,0.8121621621621622,0.8152542372881356,1.1759868421052633,0.8432708688245315,1684.0618003491975,1557.9828501984057,0.7860730375067548,126.0789501507918,0.7860730375067548,-20.983400240037962,0.03483618187447064,1.0809244788122898,3242.044650547603,-0.01245999418530066,2.2359798036309792e-05
21,Sat,2023-01-21,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,"10,248",Vitality Stadium,Andy Madley,2022-2023,3,20,38.5,358,618,40.4,39.3,362,659,37.6,0,0,21.0,-805.0,0.2,0.8,38.5,43.83810196568301,40.4,39.44741803737463,618.0,688.1259600486992,2.2,0.2,1.0,-0.16666666666666669,0.543247344461305,0.5857605177993528,0.952970297029703,1.0452127659574466,1366.1599695714253,1469.7637104586875,0.49481398595191817,-103.60374088726212,0.49481398595191817,-8.569370289591006,17.149154613426255,0.9295099340458411,2835.923680030113,-0.006272596533683594,0.011667967096611947
21,Sat,2023-01-21,15:00,West Ham,2.2,2–0,0.5,Everton,"62,470",London Stadium,Stuart Attwell,2022-2023,26,9,49.2,466,608,42.1,45.2,426,708,42.8,1,2,22.0,293.0,0.4,0.4,49.5072378758812,44.4930946445574,42.86572033166842,42.63271126644581,597.9982572923631,693.5125562914913,1.2,0.2,0.0,-0.16666666666666669,0.6581920903954802,0.7006578947368421,1.1686460807600951,1.0560747663551404,1377.7767912756512,1309.5239800041147,0.7248286001693536,68.25281127153653,0.7248286001693536,-20.13135922838992,-28.7732587273003,1.0521203218220732,2687.300771279766,-0.01461148086966305,-0.021972303804020366
21,Sat,2023-01-21,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,"25,350",Selhurst Park,Craig Pawson,2022-2023,8,18,39.3,423,690,46.3,71.9,565,607,52.3,0,0,3.0,455.0,0.2,0.4,40.051357785415185,57.24375887738662,46.80277014372944,46.46471102156416,684.1707543368258,608.197095194818,0.6,0.2,1.0,0.3333333333333333,0.6968698517298187,0.8188405797101449,0.8488120950323974,1.3747609942638626,1417.4461924210195,1793.9034561667597,0.16918477792551176,-376.4572637457402,0.16918477792551176,-16.524242262934557,9.982851453186232,0.7901463077895173,3211.3496485877795,-0.011657756288237581,0.005564876648667449
21,Sun,2023-01-22,14:00,Leeds United,0.5,0–0,0.4,Brentford,"36,260",Elland Road,Peter Bankes,2022-2023,12,4,47.3,459,840,47.0,56.3,400,588,43.8,0,0,18.0,413.0,0.2,0.2,46.942838859550314,55.321628940641844,47.726700693851306,45.537125816226705,832.7417045955153,620.8554311100356,1.5,0.0,0.0,-0.5,0.7806122448979592,0.47619047619047616,1.0063829787234042,1.2853881278538812,1430.5225001243523,1617.6812840206026,0.37713506977709815,-187.15878389625027,0.37713506977709815,-4.7973929376641085,34.591150099277414,0.8843042905020921,3048.2037841449546,-0.0033535948838603244,0.021383167649256716
21,Sun,2023-01-22,14:00,Manchester City,2.8,3–0,0.8,Wolves,"53,282",Etihad Stadium,David Coote,2022-2023,16,27,78.6,590,471,64.7,36.8,409,660,49.9,1,3,3.0,407.0,0.6,0.8,79.66169867973812,39.52046662474359,65.0413572917407,49.289455506145224,473.96840537928125,681.3224951586457,2.4,0.6,1.0,0.5,0.8939393939393939,0.8683651804670913,1.2148377125193197,0.7374749498997996,1853.6245304239858,1365.245996929523,0.9672951124927148,488.3785334944628,0.9672951124927148,-3.3286923558478065,11.539598760570652,1.3577220036483095,3218.870527353509,-0.0017957748730733638,0.008452395236113885
21,Sun,2023-01-22,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,2022-2023,1,17,71.6,589,568,59.3,67.7,590,657,53.7,1,1,19.0,274.0,0.8,0.6666666666666666,69.74573511215951,61.74086378737542,58.2349431930312,53.90930232558139,563.1032283979995,604.7940199335548,2.0,0.6,0.0,0.5,0.8964992389649924,1.0387323943661972,1.2074198988195615,1.260707635009311,1860.823611027353,1701.984096830849,0.8160782751571275,158.83951419650407,0.8160782751571275,10.19810334137228,15.06552365238772,1.0933260860029588,3562.807707858202,0.005480424517905783,0.008851741729220753
21,Mon,2023-01-23,20:00,Fulham,1.0,0–1,0.9,Tottenham,"24,190",Craven Cottage,Paul Tierney,2022-2023,10,23,46.2,420,625,48.8,57.0,512,619,50.0,0,-1,11.0,690.0,0.4,0.2,45.58541880688666,58.660773126240535,48.89703913575473,53.31198720180426,622.412289713207,645.4562561018417,1.2,0.4,1.0,0.6666666666666666,0.678513731825525,0.8192,0.9467213114754099,1.14,1556.2070824953962,1622.5706139527347,0.5482560976244852,-66.36353145733847,0.5482560976244852,26.724064157743214,-11.136823056717684,0.9590997575780874,3178.777696448131,0.017172562995209393,-0.00686369083782883
22,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,"40,041",Stamford Bridge,Stuart Attwell,2022-2023,7,10,49.5,481,740,58.7,46.2,420,625,48.8,0,0,19.0,643.0,0.4,0.4,51.36489284202871,46.048408065524285,59.113945513085284,50.070997878389505,723.9833757779223,639.6146768646489,1.2,0.2,-1.0,-0.6666666666666667,0.7696,0.5675675675675675,0.8432708688245315,0.9467213114754099,1562.273945761007,1531.8686834499335,0.6793253319241097,30.405262311073557,0.6793253319241097,-3.463253702486372,7.223795265724538,1.019848478292929,3094.142629210941,-0.002216803084941271,0.004715675268885171
22,Sat,2023-02-04,15:00,Wolves,2.0,3–0,1.8,Liverpool,"31,664",Molineux Stadium,Paul Tierney,2022-2023,27,14,36.8,409,660,49.9,71.5,601,590,60.8,1,3,21.0,427.0,0.4,0.2,36.874582813396344,78.24850387233579,49.85554845509365,61.20255060278768,661.2272854299267,583.2115449902545,0.6,0.0,1.0,0.0,0.6932203389830508,0.9106060606060606,0.7374749498997996,1.1759868421052633,1361.3214104286487,1679.770704786596,0.22140537715843134,-318.44929435794734,0.22140537715843134,11.701140535419563,-22.596816695943335,0.8104209738564263,3041.092115215245,0.008595428269753829,-0.013452322172039614
22,Sat,2023-02-04,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,2022-2023,17,8,67.7,590,657,53.7,39.3,423,690,46.3,1,1,21.0,426.0,1.0,0.6,66.11343757010854,44.40421709299352,53.574337671675785,45.22888919241771,647.2263511916017,692.9634859033264,0.4,0.2,-1.0,0.3333333333333333,0.855072463768116,0.6438356164383562,1.260707635009311,0.8488120950323974,1690.9487933402766,1422.4084207521369,0.8929743106743727,268.5403725881397,0.8929743106743727,9.37983899050364,-0.8992075137849497,1.1887927325726473,3113.3572140924134,0.00554708636207418,-0.0006321725185720353
22,Sat,2023-02-04,15:00,Brighton,2.2,1–0,1.1,Bournemouth,"31,600",The American Express Community Stadium,Craig Pawson,2022-2023,5,3,73.3,607,616,60.2,38.5,358,618,40.4,1,1,21.0,-644.0,0.6,0.6,69.6721164002154,51.11836861497606,59.411048910921814,44.01143425699727,622.8712870553006,660.6674646829892,1.8,0.4,1.0,0.33333333333333337,0.982200647249191,0.5811688311688312,1.2176079734219267,0.952970297029703,1674.7808579752887,1366.2377597821467,0.9130742676802084,308.543098193142,0.9130742676802084,18.088454009967016,-18.649126057606555,1.2258341170736935,3041.018617757435,0.01080049006043387,-0.013649985827196176
22,Sat,2023-02-04,17:30,Newcastle Utd,1.0,1–1,1.0,West Ham,"52,256",St James' Park,Peter Bankes,2022-2023,18,26,71.9,565,607,52.3,49.2,466,608,42.1,0,0,20.0,538.0,0.6,0.4,68.19658820520036,50.98342354555625,50.98790146298071,44.49849545793045,612.3676797246169,589.9835136992758,2.4,0.2,-1.0,-0.16666666666666663,0.9292763157894737,0.7677100494233937,1.3747609942638626,1.1686460807600951,1788.9412278356424,1402.5422172604094,0.9426724616215931,386.399010575233,0.9426724616215931,6.955818581474614,-8.375606965867064,1.2754990230026642,3191.4834450960516,0.0038882320297856507,-0.005971732517419095
22,Sat,2023-02-04,15:00,Brentford,2.0,3–0,0.7,Southampton,"17,051",Brentford Community Stadium,Darren Bond,2022-2023,4,22,56.3,400,588,43.8,37.8,413,714,44.5,1,3,21.0,273.0,0.6,0.8,55.167876749528055,38.44994213673273,43.90782126194971,46.887086893393665,590.0486039770445,670.5621275446235,3.2,0.6,-1.0,0.0,0.5602240896358543,0.7023809523809523,1.2853881278538812,0.8494382022471909,1615.838310067259,1315.1949321385403,0.9093965267799329,300.6433779287188,0.9093965267799329,22.927015717533276,-5.313754516524068,1.2285922569971168,2931.033242205799,0.014188929408771688,-0.004040279039004332
22,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,"39,314",Goodison Park,David Coote,2022-2023,9,1,45.2,426,708,42.8,71.6,589,568,59.3,1,1,21.0,425.0,0.2,0.6,44.77092754073909,63.912977003256465,42.5073707734187,56.09959232051485,707.5157472820531,549.4719577901576,0.4,0.0,0.0,0.0,0.75,0.8319209039548022,1.0560747663551404,1.2074198988195615,1284.7585540193566,1871.8589145179255,0.05710974809586769,-587.100360498569,0.05710974809586769,-23.63103011409212,11.458704964463005,0.6863543742826529,3156.617468537282,-0.018393362737428472,0.006121564438211977
22,Sat,2023-02-04,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,"42,055",Villa Park,Darren England,2022-2023,2,13,50.3,427,632,49.3,50.5,412,699,47.7,0,-2,22.0,426.0,0.4,0.6,49.627566757140414,48.60481002641286,48.99691705724459,50.16577038318707,631.972794043104,696.0532468201948,1.6,0.2,1.0,-0.16666666666666663,0.6108726752503576,0.6518987341772152,1.0202839756592292,1.0587002096436058,1607.268510763149,1480.0033783952258,0.787219042045591,127.26513236792312,0.787219042045591,12.45451682421599,-23.80353887721758,1.085989758013875,3087.2718891583745,0.007748871293634968,-0.0160834355006864
22,Sun,2023-02-05,16:30,Tottenham,1.4,1–0,1.3,Manchester City,"61,747",Tottenham Hotspur Stadium,Andy Madley,2022-2023,23,16,57.0,512,619,50.0,78.6,590,471,64.7,1,1,21.0,539.0,0.4,0.6,57.442507606749494,77.33563989362015,50.197418523035076,64.7449967717599,616.78152235479,491.47860858872014,1.6,0.2,-1.0,-0.16666666666666669,1.0870488322717622,0.9531502423263328,1.14,1.2148377125193197,1646.9090129981973,1857.54911692486,0.3459486220747025,-210.64010392666273,0.3459486220747025,-5.941833683078403,-3.984694145024423,0.8866032117226738,3504.4581299230576,-0.003607870037860377,-0.0021451352799871123
22,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1–0,0.9,Leeds United,"29,363",The City Ground,Robert Jones,2022-2023,20,12,39.3,362,659,37.6,47.3,459,840,47.0,1,1,22.0,462.0,0.6,0.2,39.3,47.75156402885923,37.6,50.8139636295128,659.0,802.4068212141547,1.0,0.5,1.0,1.0,0.430952380952381,0.6965098634294385,1.0452127659574466,1.0063829787234042,1469.6859202479661,1432.3654740776958,0.6879343932066885,37.320446170270316,0.6879343932066885,10.269807862433845,-2.748772965566104,1.0260551143166174,2902.051394325662,0.006987756853995797,-0.0019190444166046706
8,Wed,2023-02-08,20:00,Manchester Utd,2.0,2–2,0.6,Leeds United,"73,456",Old Trafford,Simon Hooper,2022-2023,17,12,67.7,590,657,53.7,47.3,459,840,47.0,0,0,4.0,543.0,0.8,0.8,66.40191894603235,48.65196770303795,53.59718659378169,51.523908162191894,649.0034736060255,795.584832370626,2.6,0.2,-1.0,-0.16666666666666663,0.7023809523809523,0.6986301369863014,1.260707635009311,1.0063829787234042,1697.3703346998143,1413.641537670097,0.9010477212149524,283.72879702971727,0.9010477212149524,8.877240778658507,-5.052641157734388,1.2007077391750576,3111.0118723699115,0.005229996422806857,-0.003574202528076483
23,Sat,2023-02-11,15:00,Leicester City,1.7,4–1,1.3,Tottenham,"32,184",King Power Stadium,Michael Salisbury,2022-2023,13,23,50.5,412,699,47.7,57.0,512,619,50.0,1,3,21.0,388.0,0.2,0.2,50.22216621875207,58.0926200251436,48.178210484431105,52.149592291144685,697.9891489389744,629.7125497125154,2.0,0.2,-1.0,0.16666666666666669,0.6655896607431341,0.7324749642346209,1.0587002096436058,1.14,1540.787119899436,1686.1520956737152,0.4350830510767666,-145.36497577427917,0.4350830510767666,-4.675318974970196,14.54724578231603,0.9137889303418992,3226.939215573151,-0.0030343704945270727,0.008627481364012755
23,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2.0,Brentford,"60,254",Emirates Stadium,Peter Bankes,2022-2023,1,4,71.6,589,568,59.3,56.3,400,588,43.8,0,0,20.0,357.0,0.6,0.5,70.0828962947324,51.574999999999996,58.4286025859797,44.24999999999999,563.9936089013172,596.55,1.6,0.2,0.0,-0.6666666666666667,1.001700680272109,0.704225352112676,1.2074198988195615,1.2853881278538812,1815.2854994036777,1626.7107268536672,0.8403949888885647,188.5747725500105,0.8403949888885647,-0.9827483185203618,24.77418951026816,1.1159239743348506,3441.996226257345,-0.0005413739705645174,0.01522962202270936
23,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,"10,419",Vitality Stadium,Stuart Attwell,2022-2023,3,18,38.5,358,618,40.4,71.9,565,607,52.3,0,0,21.0,-798.0,0.2,0.6,38.5,63.66985889265812,40.4,49.18213970668639,618.0,612.9598477908127,2.0,0.2,-1.0,-0.16666666666666669,0.5897858319604613,0.9142394822006472,0.952970297029703,1.3747609942638626,1361.0222158429592,1782.3011409113185,0.13593981676553035,-421.2789250683593,0.13593981676553035,-15.335925848562919,-1.3436704047955117,0.7636320173969294,3143.3233567542775,-0.011267946746236247,-0.0007538963949203735
23,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,"29,751",St. Mary's Stadium,Jarred Gillett,2022-2023,22,27,37.8,413,714,44.5,36.8,409,660,49.9,0,-1,21.0,503.0,0.0,0.2,38.561033539307566,39.57758242227642,44.862027139630435,49.28350233526755,701.9835952961097,677.8642420485243,0.6,0.0,-1.0,0.0,0.6257575757575757,0.572829131652661,0.8494382022471909,0.7374749498997996,1304.322515352132,1454.7527651696369,0.4279304595121057,-150.43024981750477,0.4279304595121057,-3.9171773971149833,22.70507206690945,0.8965939413079835,2759.075280521769,-0.003003227615109788,0.015607512568819103
23,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,"24,244",Craven Cottage,Andy Madley,2022-2023,10,20,46.2,420,625,48.8,39.3,362,659,37.6,1,2,19.0,-687.0,0.6,0.4,45.697383390780885,44.299337416617185,48.87936051724512,39.60286235026103,622.8837195401301,691.1100060684938,2.2,0.6,1.0,0.5,0.637329286798179,0.5792,0.9467213114754099,1.0452127659574466,1534.5585634287952,1488.409856655565,0.698738852785636,46.14870677323029,0.698738852785636,5.686339889289229,17.49321910772319,1.0310053756812159,3022.9684200843603,0.0037055215909021773,0.011752958386764647
23,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,"24,827",Selhurst Park,Michael Oliver,2022-2023,8,5,39.3,423,690,46.3,73.3,607,616,60.2,0,0,21.0,502.0,0.0,0.4,39.91474128114288,57.784397209957916,46.71135337688135,55.85616571740935,685.2306637175575,647.4836164234404,1.4,0.2,1.0,0.16666666666666669,0.6866883116883117,0.8797101449275362,0.8488120950323974,1.2176079734219267,1415.9868793925991,1679.996401914476,0.28006994131882335,-264.009522521877,0.28006994131882335,-11.463122171893838,15.560502321113791,0.8428511381208798,3095.9832813070752,-0.008095500275264593,0.009262223599634788
